Rank,player,club,playedgames,playedmins,perfdef,perfattack,perfposs,total
71,Will Johnson,Midfielder - Toronto,21,1542,152,237,4,393
72,Graham Zusi,Forward - SportingKC,19,1516,87,189,112,388
73,Brian Rowe,Goalkeeper - LA Galaxy,29,2585,387,6,-5,388
74,Christian Bolanos,Midfielder - Whitecaps,25,1939,72,298,15,385
75,Harrison Afful,Defender - Columbus,29,2470,124,324,-67,382
76,Marvell Wynne,Defender - Earthquakes,30,2588,361,51,-34,379
77,Aurelien Collin,Defender - Red Bulls,22,1797,393,62,-77,377
78,Brad Davis,Midfielder - SportingKC,24,1304,79,191,106,376
79,Brad Evans,Midfielder - Sounders,21,1756,200,60,112,372
80,Dominic Oduro,Forward - Montreal,30,1939,116,356,-101,371
81,Roger Espinoza,Midfielder - SportingKC,29,2588,60,312,-2,370
82,Victor Cabrera,Defender - Montreal,23,1927,371,18,-21,368
83,Perez Garcia,Midfielder - Orlando,25,1483,181,117,62,360
84,Robbie Keane,Forward - LA Galaxy,16,1336,34,344,-18,360
85,Jamison Olave,Defender - Real Salt Lake,16,1391,209,124,27,360
86,DaMarcus Beasley,Defender - Houston,24,1973,340,64,-51,354
87,David Bingham,Goalkeeper - Earthquakes,32,2834,412,3,-62,353
88,Fanendo Adi,Forward - Timbers,29,2287,34,541,-223,352
89,Simon Dawkins,Midfielder - Earthquakes,27,2222,21,393,-65,349
90,Andreas Ivanschitz,Midfielder - Sounders,27,1819,47,304,-2,349
91,Kellyn Acosta,Defender - FC Dallas,30,2204,198,219,-69,347
92,Ike Opara,Defender - SportingKC,23,1470,234,135,-24,346
93,Andrew Jacobson,Midfielder - Whitecaps,23,1632,201,124,19,345
94,Sean Davis,Midfielder - Red Bulls,19,1044,105,167,69,341
95,Lawrence Olum,Midfielder - SportingKC,19,1472,209,104,27,340
96,Cyle Larin,Forward - Orlando,30,2338,171,546,-377,340
97,Luis Robles,Goalkeeper - Red Bulls,31,2790,284,0,53,336
98,Jelle Van Damme,Defender - LA Galaxy,27,2343,320,102,-86,336
99,Steve Clark,Goalkeeper - Columbus,31,2790,120,3,211,334
100,Andoni Iraola,Defender - NYC FC,28,2120,186,55,90,332
101,Matt Besler,Defender - SportingKC,17,1455,170,68,91,329
102,Gershon Koffie,Midfielder - NE Revs,22,1544,133,204,-10,326
103,Matt Polster,Defender - Chicago,26,2075,248,143,-65,326
104,Ronald Zubar,Defender - Red Bulls,20,1504,302,41,-17,326
105,Luke Mulholland,Midfielder - Real Salt Lake,31,1940,146,280,-102,324
106,Ken Tribbett,Defender - Philadelphia,20,1584,235,134,-49,319
107,Jacob Peterson,Forward - SportingKC,20,1403,95,244,-21,318
108,Raul Rodriguez,Defender - Houston,24,2082,334,83,-101,316
109,Federico Higuain,Midfielder - Columbus,20,1605,-2,297,20,315
110,Victor Ulloa,Midfielder - FC Dallas,30,1613,230,83,2,315
111,Justin Meram,Midfielder - Columbus,32,2501,67,606,-361,312
112,Andrew Farrell,Defender - NE Revs,32,2802,332,76,-97,311
113,Marc Burch,Defender - Rapids,27,2353,239,53,18,310
114,Alberto Quintero,Midfielder - Earthquakes,30,2210,185,197,-73,309
115,Tyrone Mears,Defender - Sounders,29,2610,157,16,136,309
116,David Horst,Defender - Houston,25,2135,166,206,-66,306
117,Jimmy Medranda,Midfielder - SportingKC,27,1855,220,213,-130,303
118,Servando Carrasco,Midfielder - Orlando,30,1973,171,38,91,300
119,Erik Friberg,Midfielder - Sounders,23,1414,12,111,176,300
120,Richie Marquez,Defender - Philadelphia,31,2790,295,114,-109,299
121,Gyasi Zardes,Forward - LA Galaxy,19,1604,178,308,-195,292
122,Hassoun Camara,Defender - Montreal,27,2249,152,161,-22,291
123,Saad Abdul-Salaam,Defender - SportingKC,28,2201,195,103,-7,291
124,Aaron Maund,Defender - Real Salt Lake,20,1745,313,8,-30,291
125,Bobby Boswell,Defender - D.C. United,29,2543,298,166,-182,283
126,Jonathan Osorio,Midfielder - Toronto,26,2077,131,158,-8,281
127,Justin Morrow,Defender - Toronto,27,2338,241,170,-129,281
128,Tim Howard,Goalkeeper - Rapids,15,1350,194,0,87,280
129,Marco Donadel,Midfielder - Montreal,20,1423,127,97,57,280
130,Taylor Kemp,Defender - D.C. United,31,2745,272,296,-289,279
131,Nat Borchers,Defender - Timbers,21,1811,200,45,33,278
132,Jake Gleeson,Goalkeeper - Timbers,24,2111,305,0,-28,277
133,Jozy Altidore,Forward - Toronto,19,1147,48,304,-77,276
134,Johan Kappelhof,Defender - Chicago,32,2706,337,42,-103,276
135,Baggio Husidic,Midfielder - LA Galaxy,28,1486,137,119,19,276
136,Ronald Matarrita,Defender - NYC FC,25,1987,170,302,-196,276
137,Jason Hernandez,Defender - NYC FC,30,2291,224,4,44,272
138,Ethan Finlay,Midfielder - Columbus,33,2370,99,355,-182,271
139,Arturo Alvarez,Midfielder - Chicago,29,1892,63,351,-146,269
140,Warren Creavalle,Midfielder - Philadelphia,25,1630,318,38,-87,269
141,John Goossens,Midfielder - Chicago,23,1231,80,236,-52,265
142,Marlon Hairston,Midfielder - Rapids,20,1192,145,184,-64,264
143,Giles Barnes,Forward - Whitecaps,21,1629,114,232,-83,263
144,Keegan Rosenberry,Defender - Philadelphia,32,2880,199,183,-120,262
145,Robbie Rogers,Defender - LA Galaxy,19,1476,165,77,17,259
146,Boniek Garcia,Midfielder - Houston,29,2076,40,166,51,258
147,Damien Perquis,Defender - Toronto,12,985,180,73,2,255
148,Joao Meira,Defender - Chicago,27,2192,189,33,30,251
149,Lamar Neagle,Midfielder - D.C. United,29,1770,50,393,-194,249
150,Cristian Maidana,Midfielder - Houston,28,1539,7,163,75,246
151,Michael Parkhurst,Defender - Columbus,33,2944,132,17,92,242
152,Stefan Frei,Goalkeeper - Sounders,30,2700,235,0,6,240
153,Maynor Figueroa,Defender - FC Dallas,27,2343,222,91,-74,240
154,Marcelo Sarvas,Midfielder - D.C. United,27,2197,154,157,-72,239
155,Tony Tchani,Midfielder - Columbus,21,1790,-71,215,93,236
156,Emmanuel Boateng,Forward - LA Galaxy,24,1437,197,210,-172,235
157,Nicolas Lodeiro,Midfielder - Sounders,11,990,28,271,-65,234
158,Alex,Midfielder - Houston,28,2291,91,273,-131,233
159,Marco Pappa,Midfielder - Rapids,19,820,11,287,-65,232
160,Jack Harrison,Midfielder - NYC FC,20,1482,7,342,-118,232
161,Jordan Allen,Midfielder - Real Salt Lake,21,1084,129,131,-29,231
162,Kendall Waston,Defender - Whitecaps,24,2085,33,213,-15,231
163,Nick DeLeon,Midfielder - D.C. United,31,2420,109,168,-46,231
164,Juan Agudelo,Forward - NE Revs,23,1266,-6,356,-119,231
165,Diego Chara,Midfielder - Timbers,27,2329,169,52,10,231
166,Michael Barrios,Forward - FC Dallas,30,2280,62,270,-104,228
167,Harry Shipp,Midfielder - Montreal,26,1595,13,190,21,223
168,Kevin Doyle,Forward - Rapids,25,2094,41,362,-182,222
169,Ashley Cole,Defender - LA Galaxy,24,2052,87,86,44,217
170,Jermaine Taylor,Defender - Timbers,21,1777,206,37,-26,217
171,Yura Movsisyan,Forward - Real Salt Lake,27,2092,40,475,-297,217
172,Ben Zemanski,Midfielder - Timbers,15,1016,151,62,2,216
173,Soni Mustivar,Midfielder - SportingKC,23,1914,255,-26,-13,216
174,Bobby Burling,Defender - Rapids,15,1324,203,47,-36,214
175,Jack Jewsbury,Defender - Timbers,19,1188,106,45,60,211
176,Patrick Mullins,Midfielder - D.C. United,20,1214,-11,379,-163,205
177,Jefferson Mena,Defender - NYC FC,15,1214,219,49,-63,205
178,Atiba Harris,Midfielder - FC Dallas,26,1808,188,128,-114,203
179,Jared Watts,Midfielder - Rapids,19,1472,183,-7,25,202
180,Michael de Leeuw,Forward - Chicago,17,1369,6,267,-72,201
181,A.J. DeLaGarza,Defender - LA Galaxy,22,1896,193,-3,12,201
182,Kevin Ellis,Defender - SportingKC,12,783,107,74,17,199
183,Alexander Bono,Goalkeeper - Toronto,14,1191,193,3,3,199
184,Jeff Larentowicz,Midfielder - LA Galaxy,21,1406,121,56,19,196
185,Tsubasa Endoh,Midfielder - Toronto,19,1340,89,135,-32,192
186,Zarek Valentin,Defender - Timbers,20,1606,156,77,-42,190
187,Josh Williams,Defender - Toronto,14,840,160,18,12,190
188,Zach Loyd,Defender - FC Dallas,12,923,227,14,-52,189
189,Nicolai Naess,Defender - Columbus,12,1067,38,72,77,187
190,Steven Beitashour,Defender - Toronto,27,2382,310,15,-139,186
191,Chris Duvall,Defender - Red Bulls,23,1719,208,95,-118,185
192,Bill Hamid,Goalkeeper - D.C. United,19,1710,201,-1,-17,184
193,Will Bruin,Forward - Houston,29,1551,48,324,-188,184
194,Luciano Acosta,Midfielder - D.C. United,30,2012,-65,437,-188,184
195,Carlos Gruezo,Midfielder - FC Dallas,25,2052,101,62,20,183
196,Rob Vincent,Midfielder - D.C. United,18,993,67,132,-19,180
197,Joshua Yaro,Defender - Philadelphia,16,1295,126,3,47,176
198,Tesho Akindele,Forward - FC Dallas,29,1381,65,313,-202,176
199,Julio Baptista,Midfielder - Orlando,21,685,62,200,-87,175
200,Khaly Thiam,Midfielder - Chicago,19,1198,137,72,-35,174
201,Alvaro Saborio,Forward - D.C. United,17,828,5,254,-86,173
202,Jared Jeffrey,Midfielder - D.C. United,20,1298,63,111,-3,171
203,Khiry Shelton,Forward - NYC FC,22,1163,25,283,-140,168
204,C.J. Sapong,Forward - Philadelphia,29,2351,122,307,-262,168
205,Dillon Powers,Midfielder - Rapids,28,2044,78,139,-50,168
206,Mike Grella,Forward - Red Bulls,29,2225,-15,408,-230,164
207,Darwin Ceren,Midfielder - Earthquakes,26,2001,97,78,-11,164
208,Chris Seitz,Goalkeeper - FC Dallas,26,2340,142,0,20,162
209,Brian Carroll,Midfielder - Philadelphia,24,1964,121,57,-18,161
210,Fabian Espindola,Forward - Whitecaps,15,930,76,183,-99,161
211,Marco Delgado,Midfielder - Toronto,25,1817,70,126,-36,160
212,Jordan Harvey,Defender - Whitecaps,25,2250,211,92,-143,160
213,Fatai Alashe,Midfielder - Earthquakes,27,2240,70,172,-84,158
214,Fabinho,Defender - Philadelphia,27,2334,234,173,-250,157
215,Mauro Manotas,Forward - Houston,20,896,18,215,-78,155
216,Eriq Zavaleta,Defender - Toronto,13,1122,154,23,-24,154
217,Zac MacMath,Goalkeeper - Rapids,17,1530,134,0,18,153
218,Sebastien Le Toux,Forward - Rapids,31,1778,121,189,-159,151
219,Matteo Mancosu,Forward - Montreal,14,700,-8,217,-58,150
220,Vincent Nogueira,Midfielder - Philadelphia,8,682,24,109,15,149
221,Jordan Stewart,Defender - Earthquakes,14,1130,136,10,2,148
222,Dominique Badji,Forward - Rapids,25,1471,-65,374,-163,146
223,Sal Zizzo,Midfielder - Red Bulls,26,1824,106,142,-103,146
224,Mauro Rosales,Midfielder - FC Dallas,21,546,3,142,0,145
225,Kekuta Manneh,Forward - Whitecaps,17,1135,9,268,-135,142
226,Gaston Sauro,Defender - Columbus,12,831,139,-19,20,140
227,Tony Beltran,Defender - Real Salt Lake,27,2287,162,86,-109,139
228,Kyle Bekker,Midfielder - Montreal,18,1139,16,62,60,138
229,Seb Hines,Defender - Orlando,24,1976,-12,139,10,137
230,Dave Romney,Defender - LA Galaxy,10,736,145,9,-19,135
231,Cedrick,Midfielder - Columbus,17,598,60,74,-2,132
232,Connor Lade,Defender - Red Bulls,17,1299,133,80,-82,131
233,Daigo Kobayashi,Midfielder - NE Revs,26,729,93,46,-9,130
234,Masato Kudo,Forward - Whitecaps,16,809,14,147,-32,129
235,Gideon Baah,Defender - Red Bulls,9,471,68,89,-28,129
236,Fabian Castillo,Midfielder - FC Dallas,22,1744,-6,365,-231,128
237,John Stertzer,Midfielder - Real Salt Lake,18,810,77,40,11,128
238,Joevin Jones,Defender - Sounders,30,2280,-18,133,13,128
239,Nick Hagglund,Defender - Toronto,13,648,121,8,-5,125
240,Mix Diskerud,Midfielder - NYC FC,12,813,70,124,-69,124
241,Sunny,Midfielder - Real Salt Lake,14,1022,25,85,14,123
242,Mekeil Williams,Defender - Rapids,19,1384,133,70,-82,122
243,Jose Goncalves,Defender - NE Revs,28,2520,155,27,-61,121
244,Corey Ashe,Defender - Columbus,18,1208,44,93,-18,119
245,Jack McInerney,Forward - Timbers,22,902,-24,192,-51,118
246,Tyler Deric,Goalkeeper - Houston,10,770,189,0,-73,116
247,Tim Parker,Defender - Whitecaps,26,2282,151,32,-69,114
248,Michael Stephens,Midfielder - Chicago,17,957,88,44,-18,114
249,Tommy Thompson,Midfielder - Earthquakes,15,691,81,50,-19,112
250,Cristian Higuita,Midfielder - Orlando,20,1424,84,26,2,112
251,Andre Blake,Goalkeeper - Philadelphia,30,2700,37,0,74,110
252,RJ Allen,Defender - NYC FC,23,1671,26,127,-43,109
253,Clint Irwin,Goalkeeper - Toronto,17,1509,167,0,-58,109
254,Lucas Ontivero,Midfielder - Montreal,21,978,44,171,-108,107
255,Zach Scott,Defender - Sounders,13,863,115,15,-24,106
256,Chad Barrett,Forward - Earthquakes,18,529,-12,143,-26,105
257,Jermaine Jones,Midfielder - Rapids,9,723,53,169,-118,104
258,Eric Miller,Defender - Rapids,24,1940,144,56,-98,101
259,Tommy Redding,Defender - Orlando,18,1346,90,18,-6,101
260,Leonel Miranda,Midfielder - Houston,12,491,50,72,-21,101
261,Roman Torres,Defender - Sounders,6,540,95,0,5,100
262,Armando Cooper,Midfielder - Toronto,4,262,43,85,-28,100
263,Eric Alexander,Midfielder - Houston,22,1389,65,18,16,99
264,Matt Lampson,Goalkeeper - Chicago,11,990,112,0,-12,99
265,Wandrille Lefevre,Defender - Montreal,12,1022,111,16,-28,98
266,Russell Teibert,Forward - Whitecaps,11,699,116,-9,-8,98
267,Andrew Wenger,Midfielder - Houston,30,1995,190,232,-325,97
268,Lucas Melano,Forward - Timbers,27,2086,88,203,-194,97
269,Nicolas Mezquida,Midfielder - Whitecaps,25,1261,6,227,-139,95
270,Jay Chapman,Midfielder - Toronto,17,721,32,76,-16,92
271,Sean Johnson,Goalkeeper - Chicago,21,1890,114,0,-24,90
272,Fabian Herbers,Forward - Philadelphia,30,1171,19,213,-142,89
273,Kofi Sarkodie,Defender - Earthquakes,11,938,72,-16,33,88
274,Demar Phillips,Defender - Real Salt Lake,27,2002,149,79,-140,88
275,Ryan Hollingshead,Defender - FC Dallas,27,1915,145,56,-115,86
276,Chris Tierney,Defender - NE Revs,27,2227,-48,217,-85,85
277,Maxime Chanot,Defender - NYC FC,6,495,44,8,31,84
278,Je-Vaughn Watson,Midfielder - NE Revs,23,1709,29,93,-39,83
279,Liam Ridgewell,Defender - Timbers,19,1710,43,57,-17,83
280,Benoit Cheyrou,Midfielder - Toronto,13,715,15,117,-51,81
281,Kwadwo Poku,Midfielder - NYC FC,7,272,31,62,-12,81
282,Matias Laba,Midfielder - Whitecaps,29,2462,-48,33,95,81
283,Tosaint Ricketts,Forward - Toronto,10,382,5,134,-58,81
284,Darren Mattocks,Forward - Timbers,17,805,43,131,-93,81
285,Alejandro Bedoya,Midfielder - Philadelphia,8,701,-14,45,49,80
286,Hollinger-Janzen,Forward - NE Revs,18,316,32,75,-31,77
287,Adrian Winter,Midfielder - Orlando,13,969,-27,174,-71,77
288,Andres Imperiale,Defender - Earthquakes,11,873,98,4,-26,76
289,Patrice Bernier,Midfielder - Montreal,19,1118,39,24,12,75
290,Hector Jimenez,Midfielder - Columbus,24,1178,8,69,-4,74
291,Kennedy Igboananike,Forward - D.C. United,24,1670,53,234,-214,73
292,Leonardo,Defender - LA Galaxy,4,360,61,4,8,73
293,London Woodberry,Defender - NE Revs,24,1980,95,71,-93,73
294,Donny Toia,Defender - Montreal,17,1367,81,74,-85,71
295,Dylan Remick,Defender - Sounders,11,545,70,-13,13,70
296,Adam Jahn,Forward - Columbus,21,529,-42,193,-82,69
297,David Mateos,Defender - Orlando,20,1711,-1,27,42,69
298,Joey Calistri,Forward - Chicago,14,377,28,68,-27,69
299,Carlos Rivas,Midfielder - Orlando,19,715,-70,202,-63,69
300,Daniel Royer,Midfielder - Red Bulls,5,225,31,74,-40,66
301,Jordi Quintilla,Midfielder - SportingKC,6,407,54,25,-13,66
302,Eirik Johansen,Goalkeeper - NYC FC,1,90,54,0,11,65
303,Jalen Robinson,Defender - D.C. United,3,185,55,3,5,63
304,Calum Mallace,Midfielder - Montreal,17,851,17,1,45,63
305,Kemar Lawrence,Defender - Red Bulls,19,1618,210,3,-151,62
306,Ilsinho,Midfielder - Philadelphia,24,1262,7,151,-95,62
307,Cristian Techera,Midfielder - Whitecaps,28,1518,46,165,-149,62
308,Tim Melia,Goalkeeper - SportingKC,25,2250,79,3,-20,62
309,Ambroise Oyongo,Defender - Montreal,26,2226,136,153,-229,61
310,Chad Barson,Defender - Columbus,6,325,52,11,-1,61
311,Clarence Goodson,Defender - Earthquakes,2,180,62,-1,0,60
312,Andriuskevicius,Defender - Timbers,7,562,40,18,1,59
313,Agus,Defender - Houston,7,581,110,6,-57,59
314,Tyson Wahl,Defender - Columbus,13,1014,14,-1,45,58
315,Gilberto,Forward - Chicago,9,641,32,109,-84,57
316,Joe Bendik,Goalkeeper - Orlando,32,2880,3,0,54,56
317,Leo Fernandes,Midfielder - Philadelphia,12,288,2,64,-11,55
318,Aaron Kovar,Midfielder - Sounders,15,796,-7,135,-73,55
319,Hernan Bernardello,Midfielder - Montreal,11,901,-34,57,31,54
320,Jalil Anibaba,Defender - Houston,28,2436,136,49,-132,53
321,Alan Gordon,Forward - LA Galaxy,20,650,-5,93,-37,50
322,Aubrey David,Defender - FC Dallas,5,369,45,-4,10,50
323,Gonzalo Veron,Midfielder - Red Bulls,21,631,-7,134,-77,50
324,Travis Worra,Goalkeeper - D.C. United,12,1080,121,0,-72,50
325,Tony Alfaro,Defender - Sounders,6,289,72,12,-35,49
326,Jose Aja,Defender - Orlando,8,650,52,9,-15,47
327,Mark Bloom,Defender - Toronto,5,256,24,27,-5,46
328,Collen Warner,Midfielder - Houston,22,1821,70,46,-71,46
329,Seth Sinovic,Defender - SportingKC,8,446,11,22,12,45
330,David Edgar,Defender - Whitecaps,7,630,28,18,-2,45
331,Jordan Hamilton,Forward - Toronto,11,719,-14,125,-67,45
332,Cody Cropper,Goalkeeper - NE Revs,1,90,40,0,5,45
333,Tony Taylor,Midfielder - NYC FC,13,591,-28,120,-48,44
334,Shea Salinas,Midfielder - Earthquakes,31,1142,66,160,-183,43
335,Amobi Okugo,Midfielder - Timbers,4,230,44,0,-2,42
336,Octavio Rivero,Forward - Whitecaps,12,754,-33,153,-80,40
337,Federico Bravo,Midfielder - NYC FC,20,1112,61,25,-47,40
338,Ned Grabavoy,Midfielder - Timbers,19,563,-34,52,22,40
339,Blas Perez,Forward - Whitecaps,20,765,-34,132,-61,37
340,Rafael Garcia,Midfielder - LA Galaxy,6,281,27,-2,11,36
341,Alvas Powell,Defender - Timbers,19,1651,231,31,-228,34
342,Mehdi Ballouchy,Midfielder - NYC FC,4,148,25,-5,13,34
343,Luis Solignac,Forward - Chicago,30,2095,10,313,-291,32
344,Taylor Peay,Defender - Timbers,2,110,50,-2,-15,32
345,Tony Rocha,Midfielder - Orlando,8,303,3,7,21,31
346,Keyner Brown,Defender - Houston,3,195,45,8,-23,30
347,Pedro Ribeiro,Midfielder - Orlando,3,153,5,24,0,30
348,Maxim Tissot,Defender - Montreal,7,522,3,49,-22,30
349,Steven Taylor,Defender - Timbers,5,450,19,2,8,29
350,Raul Mendiola,Forward - LA Galaxy,5,315,25,13,-12,27
351,Waylon Francis,Defender - Columbus,19,1241,-8,76,-40,27
352,Michael Salazar,Forward - Montreal,17,741,23,72,-69,26
353,Kianz Froese,Midfielder - Whitecaps,5,155,2,14,9,25
354,Antonio Nocerino,Midfielder - Orlando,19,1329,50,35,-60,25
355,Dennis Castillo,Defender - Rapids,4,133,18,12,-6,24
356,Karl Ouimette,Defender - Red Bulls,7,582,72,-10,-38,24
357,David Ousted,Goalkeeper - Whitecaps,31,2790,32,16,-24,24
358,Damien Perrinelle,Defender - Red Bulls,8,552,60,-5,-32,23
359,Jackson-Hamel,Forward - Montreal,7,183,-1,55,-31,23
360,Alphonso Davies,Defender - Whitecaps,7,215,47,16,-41,22
361,Connor Hallisey,Midfielder - SportingKC,17,1074,24,54,-56,22
362,Getterson,Forward - FC Dallas,4,153,17,11,-7,21
363,Anderson Conceicao,Defender - Philadelphia,1,90,21,7,-7,21
364,Landon Donovan,Midfielder - LA Galaxy,4,141,-11,32,-1,20
365,Alhaji Kamara,Forward - D.C. United,7,144,-3,24,-2,19
366,Chris Klute,Defender - Timbers,8,707,70,-17,-35,18
367,Diego Martinez,Defender - NYC FC,4,263,-12,49,-19,17
368,Clement Diop,Goalkeeper - LA Galaxy,2,180,13,0,4,17
369,Julian Buescher,Midfielder - D.C. United,18,426,-23,69,-31,14
370,Raheem Edwards,Forward - Toronto,1,6,0,16,-2,14
371,Ever Alvarado,Defender - SportingKC,1,30,12,0,2,14
372,Marcel de Jong,Defender - Whitecaps,6,450,33,12,-31,14
373,Justin Mapp,Midfielder - SportingKC,6,69,0,-2,14,13
374,Herculez Gomez,Forward - Sounders,18,643,-7,33,-14,12
375,Mikey Ambrose,Defender - Orlando,4,315,14,1,-3,12
376,Steve Neumann,Midfielder - NE Revs,3,69,1,9,1,11
377,Walter Restrepo,Midfielder - Philadelphia,4,84,-10,28,-8,10
378,Chris Rolfe,Forward - D.C. United,9,634,35,43,-68,10
379,Zachary Herivaux,Midfielder - NE Revs,5,49,1,0,6,8
380,Boyd Okwuonu,Defender - Real Salt Lake,2,97,19,-3,-8,8
381,Harrison Heath,Midfielder - Orlando,3,222,10,0,-2,8
382,Rodrigo Saravia,Midfielder - Columbus,10,231,7,0,1,8
383,Amro Tarek,Defender - Columbus,1,9,7,0,0,8
384,Charlie Davies,Forward - Philadelphia,16,377,-17,88,-64,7
385,Brek Shea,Defender - Orlando,27,2003,-51,182,-125,7
386,David Rocha,Midfielder - Houston,4,64,19,-7,-5,7
387,Tyler Adams,Midfielder - Red Bulls,1,45,10,0,-3,7
388,Abdoulie Mansally,Defender - Houston,7,435,39,20,-52,6
389,Chris Schuler,Defender - Real Salt Lake,3,183,16,-1,-9,6
390,Caleb Calvert,Forward - Rapids,6,106,-1,21,-14,6
391,Oalex Anderson,Forward - Sounders,15,353,9,44,-47,6
392,Collin Fernandez,Midfielder - Chicago,2,15,5,-1,0,5
393,Jose Escalante,Midfielder - Houston,3,110,7,2,-5,4
394,Amadou Dia,Defender - Montreal,11,906,87,-17,-66,4
395,Michael Farfan,Midfielder - Sounders,1,27,4,0,-1,3
396,Chance Myers,Defender - SportingKC,11,571,14,14,-25,3
397,Joseph Greenspan,Defender - Rapids,1,5,2,0,0,3
398,Kofi Opare,Defender - D.C. United,9,782,2,17,-16,3
399,Ben Swanson,Midfielder - Columbus,1,17,3,-3,2,3
400,Luke Boden,Midfielder - Orlando,19,1521,-69,45,27,3
401,Dairon Asprilla,Forward - Timbers,9,489,12,48,-56,3
402,Matheus Silva,Midfielder - Earthquakes,4,147,13,0,-11,2
403,Marco Bustos,Midfielder - Whitecaps,2,54,6,1,-6,2
404,Alex Morrell,Midfielder - Chicago,4,71,8,6,-13,1
405,Cameron Porter,Forward - SportingKC,2,34,11,-1,-9,1
406,Coy Craft,Forward - FC Dallas,2,23,3,0,-2,1
407,Derrick Etienne,Midfielder - Red Bulls,1,11,0,0,1,1
408,Rob Lovejoy,Midfielder - Houston,2,20,-2,0,1,-1
409,Eric Ayuk,Midfielder - Philadelphia,1,90,15,15,-31,-1
410,David Arshakyan,Forward - Chicago,8,271,7,11,-19,-1
411,Neco Brett,Midfielder - Timbers,1,4,0,0,-2,-2
412,Emil Larsen,Midfielder - Columbus,3,37,2,-2,-3,-3
413,Donald Smith,Forward - NE Revs,3,213,17,-2,-17,-3
414,Nick Rimando,Goalkeeper - Real Salt Lake,28,2520,-28,7,18,-3
415,Brandon Allen,Forward - Red Bulls,1,11,2,0,-6,-4
416,Pedro Baez,Forward - Real Salt Lake,1,9,0,0,-4,-4
417,Colin Bonner,Forward - FC Dallas,1,26,-1,4,-7,-4
418,Emmanuel Appiah,Midfielder - SportingKC,1,90,2,6,-13,-4
419,Phanuel Kavita,Defender - Real Salt Lake,1,90,7,-3,-8,-4
420,Olmes Garcia,Forward - Real Salt Lake,22,886,-21,90,-74,-5
421,Daniel Lovitz,Defender - Toronto,9,325,41,-4,-42,-5
422,Jack McBean,Forward - LA Galaxy,2,100,15,-6,-14,-5
423,Ariel Lassiter,Forward - LA Galaxy,2,130,-11,15,-10,-5
424,Shaun Wright-Phillips,Midfielder - Red Bulls,6,125,13,17,-34,-5
425,Erick Torres,Forward - Houston,11,414,2,61,-69,-6
426,Dilly Duka,Midfielder - Columbus,14,552,9,35,-50,-6
427,Kyle Fisher,Defender - Montreal,1,90,-7,0,1,-6
